gasDayStart,gasInStorage,injection,withdrawal,workingGasVolume,full,status
2026-03-09,14.2701,37.58,68.6,47.0535,30.33,C
2026-03-10,14.2367,30.45,62.8,47.0535,30.26,C
2026-03-11,14.235,51.18,51.9,47.0535,30.25,C
2026-03-12,14.1999,20.04,54.1,47.0535,30.18,C
2026-03-13,14.1897,40.95,50.2,47.0535,30.16,C
2026-03-14,14.1661,39.29,61.5,47.0535,30.11,C
2026-03-15,14.1431,36.81,59.4,47.0535,30.06,C
2026-03-16,14.0834,31.61,90.9,47.0535,29.93,C
2026-03-17,14.0175,46.96,102.1,47.0535,29.79,C
2026-03-18,13.9453,17.4,88.3,47.0535,29.64,C
2026-03-19,13.908,55.47,91.0,47.0535,29.56,C
2026-03-20,13.8797,47.96,74.7,47.0535,29.5,C
2026-03-21,13.8675,47.55,59.3,47.0535,29.47,C
2026-03-22,13.8563,47.41,58.2,47.0535,29.45,C
2026-03-23,13.8225,43.25,76.7,47.0535,29.38,C
2026-03-24,13.8067,65.27,79.5,47.0535,29.34,C
2026-03-25,13.76,38.73,83.9,47.0535,29.24,C
2026-03-26,13.6751,16.49,100.7,47.0535,29.06,C
2026-03-27,13.6006,13.68,84.5,47.0535,28.9,C
2026-03-28,13.5432,39.98,96.3,47.0535,28.78,E
2026-03-29,13.4753,41.53,103.3,47.0535,28.64,C
2026-03-30,13.3857,28.94,115.2,47.0535,28.45,C
2026-03-31,13.26,5.87,128.8,47.0535,28.18,C
2026-04-01,13.479,25.14,104.0,45.3034,29.75,C
2026-04-02,13.4064,17.39,87.9,45.3034,29.59,C
2026-04-03,13.3876,45.86,62.5,45.3034,29.55,C
2026-04-04,13.3848,48.8,49.4,45.3034,29.54,C
2026-04-05,13.3939,53.56,42.3,45.3034,29.56,C
2026-04-06,13.4098,60.32,42.2,45.3034,29.6,C
2026-04-07,13.3747,28.83,61.7,45.3034,29.52,C
2026-04-08,13.3297,28.71,71.7,45.3034,29.42,C
2026-04-09,13.2641,31.22,95.6,45.3034,29.28,C
2026-04-10,13.1833,38.9,118.5,45.3034,29.1,C
2026-04-11,13.1261,29.3,86.3,45.3034,28.97,C
2026-04-12,13.0848,35.68,76.8,45.3034,28.88,C
2026-04-13,13.037,31.71,79.3,45.3034,28.78,C
2026-04-14,12.9746,17.94,80.3,45.3034,28.64,C
2026-04-15,12.8651,28.4,136.8,45.3034,28.4,C
2026-04-16,12.8031,44.72,106.5,45.3034,28.26,C
2026-04-17,12.7701,57.61,89.7,45.3034,28.19,C
2026-04-18,12.8591,106.34,16.4,45.3034,28.38,C
2026-04-19,12.9483,105.11,15.0,45.3034,28.58,C
2026-04-20,12.9812,66.67,33.7,45.3034,28.65,C
2026-04-21,12.9783,54.92,56.9,45.3034,28.65,C
2026-04-22,12.9493,53.79,81.8,45.3034,28.58,C
2026-04-23,12.9881,61.43,22.5,45.3034,28.67,C
2026-04-24,13.067,97.05,15.1,45.3034,28.84,C
2026-04-25,13.1765,125.65,15.0,45.3034,29.09,C
2026-04-26,13.2772,116.69,15.0,45.3034,29.31,C
2026-04-27,13.3453,90.97,21.9,45.3034,29.46,C
2026-04-28,13.4195,91.22,16.0,45.3034,29.62,C
2026-04-29,13.486,83.5,16.0,45.3034,29.77,C
2026-04-30,13.5609,97.33,21.4,45.3034,29.93,C
2026-05-01,13.3915,111.27,9.6,45.3034,29.56,C
2026-05-02,13.5098,120.36,1.0,45.3034,29.82,C
2026-05-03,13.63,122.38,1.0,45.3034,30.09,C
2026-05-04,13.7488,120.9,1.0,45.3034,30.35,C
2026-05-05,13.8686,135.89,14.9,45.3034,30.61,C
2026-05-06,13.9891,127.44,5.8,45.3034,30.88,C
2026-05-07,14.1198,133.43,1.6,45.3034,31.17,C
2026-05-08,14.2397,122.01,1.0,45.3034,31.43,C
2026-05-09,14.3673,129.37,1.6,45.3034,31.71,C
2026-05-10,14.4978,132.35,1.6,45.3034,32.0,C
2026-05-11,14.6199,126.31,4.0,45.3034,32.27,C
2026-05-12,14.7084,99.38,10.8,45.3034,32.47,C
2026-05-13,14.7792,87.58,16.7,45.3034,32.62,C
2026-05-14,14.8607,88.45,6.8,45.3034,32.8,C
2026-05-15,14.9452,93.08,8.5,45.3034,32.99,C
2026-05-16,15.0478,104.27,1.2,45.3034,33.22,C
